home_team,away_team,result_full,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away
Southampton,Aston Villa,0-1,11.0,7.0,12.0,4.0,487.0,59.8,0.0,20.0,5.0,24.0,695.0,1.0,22.0,1.0,11.0,5.0,336.0,40.2,0.0,8.0,4.0,23.0,535.0,0.0,16.5,4.1,12.1,2.0,500.1,54.5,0.1,4.3,19.1,690.4,1.5,1.42,1.26,3.0,0.89,0.47,19.1,6.6,11.0,1.7,400.9,50.0,0.1,5.9,12.3,597.4,1.6,1.83,1.17,12.0,0.72,0.44
West Bromwich Albion,Fulham,2-2,20.0,2.0,9.0,1.0,336.0,37.5,0.0,5.0,3.0,13.0,504.0,1.0,17.0,3.0,10.0,1.0,574.0,62.5,0.0,12.0,7.0,8.0,742.0,0.0,22.0,3.4,10.6,1.8,348.0,37.8,0.2,2.7,15.5,529.8,1.3,0.75,2.4,-33.0,0.4,1.2,20.9,3.7,12.7,0.9,445.8,46.4,0.2,3.8,15.1,648.3,2.1,0.79,1.42,-12.0,0.47,0.68
Burnley,Chelsea,0-3,16.0,3.0,10.0,1.0,392.0,36.3,0.0,5.0,0.0,13.0,545.0,1.0,13.0,4.0,15.0,4.0,693.0,63.7,0.0,14.0,9.0,13.0,856.0,0.0,15.8,4.4,12.8,2.4,397.0,43.9,0.0,3.6,13.6,578.2,2.0,0.6,1.8,-6.0,0.2,0.6,21.2,5.5,12.2,1.3,602.2,56.1,0.2,5.0,15.3,789.7,1.3,2.17,1.5,4.0,0.5,0.67
Liverpool,West Ham United,2-1,14.0,1.0,13.0,1.0,827.0,72.4,0.0,9.0,5.0,10.0,990.0,0.0,24.0,2.0,14.0,0.0,304.0,27.6,0.0,4.0,3.0,18.0,472.0,1.0,14.0,7.7,8.7,1.5,637.5,61.0,0.0,6.8,12.7,834.0,1.0,2.5,2.33,1.0,1.33,1.5,21.3,4.5,11.2,2.2,384.0,40.4,0.0,4.2,14.8,564.0,2.0,2.0,1.33,4.0,0.83,0.67
Sheffield United,Manchester City,0-1,24.0,2.0,14.0,0.0,375.0,35.2,0.0,3.0,1.0,19.0,537.0,0.0,13.0,5.0,6.0,2.0,715.0,64.8,0.0,16.0,8.0,12.0,897.0,0.0,23.3,5.0,12.2,2.2,364.3,39.1,0.2,2.8,16.0,542.0,1.5,0.5,1.5,-6.0,0.17,0.5,11.0,7.0,10.8,1.6,634.6,62.6,0.0,5.6,13.2,810.6,1.8,1.6,1.6,0.0,1.0,0.4
Burnley,Everton,1-1,20.0,8.0,6.0,0.0,396.0,41.4,0.0,8.0,3.0,15.0,601.0,0.0,22.0,4.0,9.0,3.0,581.0,58.6,0.0,13.0,6.0,19.0,767.0,0.0,17.0,4.0,10.7,2.0,386.3,41.6,0.0,2.7,13.7,561.2,1.4,0.44,1.89,-13.0,0.22,0.78,18.7,4.8,11.0,1.3,525.3,51.3,0.2,4.9,19.9,721.5,1.6,1.9,1.7,2.0,1.1,0.9
Chelsea,Leeds United,3-1,19.0,8.0,12.0,1.0,408.0,45.8,0.0,23.0,11.0,20.0,624.0,0.0,19.0,4.0,9.0,4.0,481.0,54.2,0.0,8.0,3.0,30.0,705.0,2.0,19.0,5.0,12.5,1.8,647.1,60.2,0.1,5.4,14.4,826.5,1.2,2.2,1.0,12.0,0.7,0.5,13.8,5.5,11.2,2.1,529.8,60.1,0.0,5.4,20.5,732.8,1.6,1.5,1.7,-2.0,0.5,1.0
Manchester City,Fulham,2-0,7.0,9.0,7.0,1.0,793.0,68.9,0.0,15.0,5.0,17.0,954.0,0.0,23.0,3.0,6.0,1.0,351.0,31.1,0.0,6.0,1.0,17.0,531.0,0.0,12.6,6.3,12.2,1.8,640.2,63.0,0.0,5.4,12.2,813.0,1.6,1.67,1.22,4.0,1.11,0.44,16.5,3.8,13.3,0.8,502.1,51.5,0.1,4.2,14.8,700.7,2.2,1.1,1.9,-8.0,0.6,0.9
West Ham United,Manchester United,1-3,9.0,5.0,9.0,4.0,392.0,39.3,0.0,19.0,6.0,12.0,567.0,0.0,18.0,4.0,10.0,3.0,631.0,60.7,0.0,15.0,6.0,12.0,805.0,0.0,21.1,4.7,11.7,1.9,388.3,40.6,0.0,4.0,14.2,567.5,1.6,1.7,1.1,6.0,0.7,0.6,15.3,5.9,13.1,1.8,553.6,54.1,0.1,5.2,14.0,742.2,1.8,1.78,1.78,0.0,0.56,1.11
Aston Villa,Arsenal,1-0,27.0,3.0,12.0,1.0,316.0,33.6,0.0,12.0,8.0,18.0,508.0,3.0,9.0,7.0,12.0,0.0,597.0,66.4,0.0,14.0,3.0,12.0,793.0,2.0,19.0,6.4,11.0,1.8,401.6,49.9,0.1,5.6,12.9,598.0,1.5,1.75,1.2,11.0,0.7,0.4,16.8,5.4,9.2,1.7,518.8,52.4,0.2,4.0,12.1,692.3,1.5,1.23,1.0,5.0,0.55,0.64
Burnley,Brighton and Hove Albion,1-1,12.0,8.0,8.0,3.0,444.0,54.5,0.0,20.0,7.0,8.0,625.0,2.0,20.0,7.0,10.0,0.0,379.0,45.5,0.0,10.0,2.0,7.0,537.0,0.0,21.6,3.7,11.2,2.2,348.7,39.4,0.0,2.7,13.7,523.2,1.3,0.62,1.33,-15.0,0.24,0.67,14.7,5.6,11.6,1.5,464.9,50.4,0.1,3.5,16.6,648.2,1.4,1.09,1.32,-5.0,0.5,0.64
Fulham,West Ham United,0-0,11.0,7.0,11.0,1.0,550.0,60.6,0.0,20.0,2.0,13.0,722.0,1.0,24.0,3.0,10.0,4.0,354.0,39.4,1.0,8.0,1.0,9.0,524.0,3.0,20.5,3.8,12.8,0.9,459.1,47.7,0.1,3.8,15.0,660.0,2.0,0.81,1.48,-14.0,0.48,0.71,19.0,4.6,10.5,2.0,396.1,42.1,0.0,4.4,14.1,578.6,1.1,1.55,1.27,6.0,0.59,0.5
Manchester United,Everton,3-3,9.0,5.0,14.0,0.0,653.0,62.0,0.0,14.0,5.0,14.0,820.0,2.0,21.0,1.0,10.0,4.0,397.0,38.0,0.0,6.0,3.0,16.0,573.0,1.0,16.4,5.3,12.3,2.4,546.5,55.1,0.0,6.0,15.4,732.6,1.6,2.09,1.23,19.0,0.82,0.73,21.0,4.7,10.7,1.8,478.6,48.8,0.1,4.3,17.0,671.6,1.8,1.55,1.25,6.0,1.0,0.6
Newcastle United,Southampton,3-2,35.0,0.0,11.0,3.0,221.0,26.2,1.0,6.0,4.0,16.0,411.0,2.0,9.0,7.0,14.0,5.0,610.0,73.8,0.0,14.0,5.0,17.0,788.0,1.0,22.7,4.6,10.6,1.6,355.1,39.3,0.0,3.1,13.2,536.0,1.9,1.0,1.64,-14.0,0.23,0.64,16.9,4.1,11.8,2.1,485.9,53.3,0.1,4.2,19.4,676.1,1.5,1.29,1.62,-7.0,0.81,0.67
Aston Villa,Wolverhampton Wanderers,0-0,16.0,5.0,13.0,3.0,410.0,49.2,0.0,9.0,1.0,23.0,585.0,1.0,29.0,3.0,13.0,0.0,424.0,50.8,0.0,10.0,2.0,12.0,621.0,0.0,18.8,6.0,11.0,1.8,400.8,49.0,0.1,5.2,13.1,597.0,1.6,1.52,1.08,11.0,0.64,0.44,18.2,5.4,11.3,0.9,446.7,47.2,0.0,3.9,14.9,632.0,1.5,1.04,1.37,-9.0,0.48,0.52
Brighton and Hove Albion,Leicester City,1-2,5.0,6.0,14.0,4.0,340.0,36.6,0.0,7.0,2.0,30.0,549.0,0.0,16.0,6.0,8.0,1.0,616.0,63.4,0.0,8.0,4.0,23.0,829.0,1.0,14.6,6.0,11.7,1.4,476.3,52.2,0.1,3.8,16.0,658.8,1.4,1.0,1.27,-7.0,0.46,0.62,18.8,5.1,10.4,1.9,491.9,52.4,0.0,4.5,17.4,681.5,1.8,1.7,1.15,15.0,0.78,0.59
Burnley,Arsenal,1-1,16.0,2.0,5.0,2.0,419.0,41.1,1.0,9.0,5.0,15.0,589.0,1.0,17.0,3.0,12.0,2.0,595.0,58.9,0.0,15.0,3.0,12.0,770.0,1.0,20.0,4.0,11.0,2.3,362.2,41.4,0.0,3.0,13.3,537.2,1.3,0.7,1.3,-16.0,0.3,0.7,16.0,5.3,9.1,1.6,516.2,52.5,0.2,3.9,11.5,689.1,1.4,1.31,1.04,7.0,0.65,0.65
Sheffield United,Southampton,0-2,21.0,7.0,17.0,2.0,393.0,50.9,0.0,8.0,2.0,16.0,589.0,4.0,23.0,3.0,11.0,2.0,390.0,49.1,0.0,15.0,7.0,17.0,593.0,3.0,21.4,4.6,12.3,2.0,381.5,40.9,0.1,3.0,16.4,561.9,1.8,0.59,1.59,-27.0,0.22,0.74,15.9,4.4,11.7,2.2,477.3,53.1,0.1,4.0,19.5,668.8,1.5,1.19,1.69,-13.0,0.77,0.69
Chelsea,Sheffield United,4-1,14.0,6.0,5.0,1.0,762.0,70.1,0.0,20.0,9.0,13.0,953.0,0.0,23.0,7.0,14.0,1.0,320.0,29.9,0.0,6.0,3.0,11.0,487.0,2.0,20.0,5.3,12.6,1.7,615.1,57.2,0.1,5.6,15.0,799.1,1.1,2.29,1.29,7.0,0.57,0.57,23.4,4.6,12.4,1.9,365.9,38.5,0.1,2.6,16.4,541.3,1.3,0.43,1.43,-7.0,0.14,0.57
Crystal Palace,Leeds United,4-1,30.0,3.0,9.0,1.0,332.0,35.2,0.0,10.0,6.0,15.0,539.0,0.0,11.0,6.0,16.0,1.0,599.0,64.8,0.0,9.0,3.0,25.0,806.0,2.0,21.0,4.9,11.6,1.7,329.9,35.7,0.1,3.1,18.0,524.1,1.7,1.14,1.57,-3.0,0.71,0.57,14.6,6.0,10.4,2.0,506.7,58.8,0.0,5.9,20.4,713.9,1.3,1.86,1.86,0.0,0.57,1.0
Everton,Manchester United,1-3,10.0,5.0,12.0,3.0,523.0,54.7,0.0,7.0,1.0,25.0,736.0,4.0,22.0,2.0,19.0,1.0,453.0,45.3,0.0,13.0,5.0,13.0,641.0,2.0,19.4,4.9,11.4,0.7,546.0,53.0,0.3,4.7,19.0,738.7,1.6,2.14,1.57,4.0,1.0,0.86,15.2,5.7,12.5,2.3,557.8,54.7,0.2,4.8,13.5,745.2,2.2,1.5,2.17,-4.0,0.5,1.17
West Ham United,Fulham,1-0,18.0,9.0,10.0,3.0,506.0,53.0,0.0,16.0,7.0,14.0,701.0,2.0,24.0,5.0,9.0,2.0,460.0,47.0,0.0,13.0,3.0,12.0,629.0,2.0,21.7,4.1,11.6,1.9,372.6,38.6,0.0,4.0,15.3,550.9,1.9,1.86,1.43,3.0,0.86,0.71,13.1,3.7,12.7,0.6,517.7,54.5,0.1,4.0,14.3,718.3,2.3,1.0,2.0,-7.0,0.43,0.86
Aston Villa,Southampton,3-4,3.0,11.0,12.0,2.0,371.0,55.9,0.0,19.0,10.0,14.0,567.0,1.0,32.0,1.0,17.0,2.0,312.0,44.1,0.0,9.0,4.0,19.0,488.0,2.0,22.4,5.6,13.0,1.8,368.4,45.5,0.0,5.2,14.2,568.6,2.6,2.4,1.0,7.0,1.2,0.2,15.2,3.2,12.8,1.0,525.8,55.4,0.2,5.3,16.7,711.7,1.5,1.67,1.5,1.0,1.0,0.67
Manchester United,Arsenal,0-1,12.0,6.0,12.0,4.0,570.0,53.3,0.0,8.0,2.0,10.0,731.0,3.0,25.0,3.0,12.0,0.0,501.0,46.7,0.0,7.0,2.0,20.0,673.0,3.0,15.8,5.6,12.6,2.0,555.4,54.9,0.2,5.4,14.2,748.0,2.0,1.8,2.4,-3.0,0.6,1.4,16.7,5.0,9.3,2.5,571.0,52.2,0.0,4.0,11.2,733.8,1.3,1.33,1.17,1.0,0.5,0.67
Newcastle United,Everton,2-1,23.0,5.0,9.0,1.0,369.0,37.7,0.0,11.0,4.0,13.0,557.0,2.0,12.0,4.0,10.0,0.0,607.0,62.3,0.0,15.0,4.0,22.0,803.0,4.0,23.8,4.0,10.7,1.8,370.2,40.6,0.0,2.3,14.2,548.8,2.2,1.33,1.67,-2.0,0.33,0.67,20.7,5.0,11.7,0.8,535.8,51.4,0.3,4.8,18.5,728.0,1.2,2.33,1.5,5.0,1.17,1.0
Tottenham Hotspur,Brighton and Hove Albion,2-1,16.0,4.0,14.0,0.0,387.0,43.4,0.0,9.0,3.0,16.0,555.0,2.0,12.0,5.0,13.0,4.0,503.0,56.6,0.0,6.0,2.0,13.0,673.0,1.0,19.2,4.8,13.2,1.5,564.8,56.6,0.0,6.7,14.3,742.8,1.0,2.67,1.33,8.0,1.5,0.33,12.5,5.5,13.7,1.5,512.3,55.1,0.3,3.8,15.3,692.8,1.7,1.67,2.0,-2.0,0.83,0.83
Arsenal,Burnley,0-1,10.0,13.0,5.0,3.0,557.0,64.7,1.0,18.0,6.0,12.0,757.0,2.0,40.0,4.0,11.0,3.0,307.0,35.3,0.0,10.0,2.0,12.0,499.0,1.0,17.5,5.1,10.2,1.8,536.5,52.6,0.1,3.1,12.0,707.5,1.5,0.91,1.27,-4.0,0.36,0.82,17.3,4.4,10.2,1.8,387.3,41.6,0.0,2.7,13.8,565.2,1.3,0.5,1.8,-13.0,0.3,0.8
Fulham,Liverpool,1-1,42.0,6.0,9.0,2.0,227.0,24.9,0.0,10.0,5.0,17.0,452.0,3.0,22.0,8.0,5.0,2.0,707.0,75.1,0.0,12.0,6.0,21.0,925.0,1.0,17.1,3.7,12.6,0.8,488.4,49.6,0.1,3.9,15.0,685.3,2.0,1.0,1.91,-10.0,0.55,1.0,13.9,6.0,10.2,1.8,621.4,60.1,0.0,6.4,12.1,805.1,0.8,2.36,1.55,9.0,1.18,1.0
Leicester City,Brighton and Hove Albion,3-0,20.0,9.0,9.0,4.0,539.0,54.1,0.0,15.0,6.0,12.0,727.0,2.0,11.0,5.0,10.0,1.0,455.0,45.9,0.0,12.0,4.0,25.0,629.0,1.0,17.5,5.2,9.4,1.5,511.0,53.5,0.0,4.5,16.6,694.6,2.2,1.91,1.36,6.0,0.55,0.82,16.1,4.9,13.2,1.6,474.6,52.6,0.3,3.5,16.1,657.0,1.6,1.36,1.64,-3.0,0.64,0.64
Southampton,Sheffield United,3-0,18.0,8.0,8.0,3.0,572.0,68.2,0.0,16.0,6.0,21.0,758.0,0.0,19.0,4.0,14.0,0.0,259.0,31.8,0.0,3.0,0.0,17.0,425.0,1.0,15.9,3.5,13.1,1.5,499.0,54.0,0.1,4.9,18.9,686.7,1.5,1.91,1.55,4.0,1.18,0.45,22.5,5.1,11.8,2.2,370.3,39.2,0.1,2.9,16.5,549.5,1.4,0.45,1.64,-13.0,0.27,0.73
Arsenal,Leeds United,4-2,15.0,4.0,8.0,2.0,423.0,45.9,0.0,13.0,5.0,5.0,596.0,0.0,9.0,5.0,17.0,0.0,498.0,54.1,0.0,9.0,5.0,10.0,655.0,2.0,16.5,5.5,9.3,1.6,522.2,53.0,0.2,4.0,12.1,696.7,1.5,1.17,1.0,4.0,0.52,0.65,15.2,5.8,10.8,2.1,537.5,61.0,0.0,5.4,19.3,738.2,1.5,1.73,1.73,0.0,0.77,1.05
Everton,Fulham,0-2,14.0,5.0,7.0,3.0,534.0,49.7,0.0,7.0,2.0,17.0,700.0,1.0,24.0,4.0,16.0,2.0,545.0,50.3,0.0,12.0,3.0,10.0,722.0,1.0,21.0,4.5,10.7,1.9,474.7,48.3,0.1,4.2,16.9,666.9,1.8,1.62,1.33,6.0,0.95,0.67,20.0,3.9,12.7,0.9,463.3,48.3,0.1,3.7,15.0,662.9,2.0,0.77,1.41,-14.0,0.45,0.68
Southampton,Wolverhampton Wanderers,1-2,15.0,4.0,10.0,6.0,476.0,51.1,0.0,7.0,3.0,23.0,660.0,2.0,13.0,6.0,9.0,1.0,448.0,48.9,0.0,10.0,4.0,9.0,630.0,2.0,16.5,4.3,11.9,2.2,491.5,54.3,0.1,4.2,19.3,681.2,1.5,1.32,1.68,-8.0,0.82,0.77,18.6,5.5,11.5,0.9,459.7,48.0,0.0,4.0,15.0,645.6,1.6,1.0,1.35,-8.0,0.57,0.52
West Bromwich Albion,Manchester United,1-1,29.0,4.0,13.0,2.0,253.0,26.9,0.0,7.0,3.0,14.0,432.0,5.0,9.0,5.0,10.0,3.0,707.0,73.1,0.0,10.0,7.0,10.0,873.0,0.0,22.3,3.1,10.6,1.9,342.0,37.3,0.1,2.7,15.9,524.1,1.3,0.78,2.35,-36.0,0.39,1.09,16.0,5.3,12.4,2.3,551.2,55.4,0.0,5.9,15.3,736.4,1.7,2.13,1.3,19.0,0.87,0.7
Liverpool,Manchester United,0-0,11.0,7.0,15.0,1.0,667.0,65.7,0.0,17.0,3.0,16.0,865.0,2.0,33.0,3.0,6.0,8.0,344.0,34.3,0.0,8.0,4.0,20.0,549.0,1.0,13.6,6.7,9.9,1.8,660.1,64.4,0.0,6.0,13.1,848.3,0.9,2.18,1.24,16.0,1.06,0.82,16.9,5.1,12.8,2.2,532.3,53.5,0.1,5.9,15.1,718.2,1.6,2.0,1.41,10.0,0.76,0.82
Manchester City,Crystal Palace,4-0,4.0,11.0,9.0,0.0,747.0,72.2,0.0,13.0,6.0,18.0,919.0,0.0,29.0,1.0,8.0,0.0,288.0,27.8,0.0,2.0,0.0,15.0,456.0,0.0,12.1,6.6,9.9,1.7,661.0,62.8,0.0,5.4,12.5,833.0,1.4,1.56,0.81,12.0,1.19,0.31,19.4,4.5,10.9,1.8,378.9,41.3,0.1,3.6,16.6,570.1,1.4,1.24,1.65,-7.0,0.71,0.65
Sheffield United,Tottenham Hotspur,1-3,21.0,5.0,13.0,4.0,413.0,42.0,0.0,15.0,5.0,19.0,616.0,4.0,17.0,7.0,4.0,1.0,580.0,58.0,0.0,14.0,5.0,17.0,776.0,0.0,20.2,4.9,12.8,1.9,385.4,42.1,0.1,2.9,16.3,566.5,1.8,0.5,1.61,-20.0,0.22,0.78,22.9,4.1,13.0,1.1,464.7,47.5,0.1,4.7,16.2,646.3,1.3,1.81,0.94,14.0,1.12,0.25
Crystal Palace,Brighton and Hove Albion,1-1,31.0,2.0,13.0,1.0,280.0,34.3,0.0,1.0,1.0,19.0,454.0,3.0,8.0,5.0,13.0,2.0,544.0,65.7,1.0,20.0,3.0,15.0,746.0,2.0,20.5,5.5,13.2,1.8,277.8,31.2,0.0,2.2,18.8,481.8,1.5,1.25,1.75,-2.0,0.75,0.5,11.5,5.5,13.8,1.2,514.2,53.7,0.2,4.2,14.2,688.8,1.5,2.0,2.5,-2.0,1.0,1.0
Leicester City,Aston Villa,0-1,24.0,2.0,18.0,2.0,417.0,50.5,0.0,11.0,5.0,21.0,611.0,4.0,11.0,7.0,18.0,3.0,397.0,49.5,0.0,10.0,4.0,14.0,612.0,3.0,14.2,7.2,9.5,2.5,544.0,57.4,0.0,5.0,15.0,715.5,1.8,3.0,1.75,5.0,0.5,1.0,26.3,5.0,11.0,2.0,380.0,45.7,0.0,6.0,14.3,578.3,2.7,3.67,0.67,9.0,2.0,0.33
Sheffield United,Fulham,1-1,17.0,2.0,5.0,4.0,399.0,41.5,0.0,10.0,6.0,15.0,562.0,0.0,22.0,5.0,9.0,0.0,563.0,58.5,0.0,15.0,6.0,14.0,743.0,2.0,24.5,6.2,13.2,2.2,345.2,38.8,0.2,2.2,14.8,522.0,1.5,0.25,1.5,-5.0,0.0,0.5,11.0,3.0,14.0,0.5,505.8,53.3,0.0,3.2,13.0,701.8,2.8,0.75,2.75,-8.0,0.25,1.25
Tottenham Hotspur,West Ham United,3-3,30.0,3.0,13.0,1.0,511.0,51.2,0.0,11.0,6.0,25.0,707.0,0.0,8.0,7.0,12.0,3.0,459.0,48.8,0.0,13.0,4.0,14.0,666.0,5.0,18.0,5.2,14.8,1.5,570.8,56.6,0.0,7.8,12.5,746.5,1.5,3.0,1.25,7.0,1.5,0.5,23.0,4.5,10.2,2.2,380.0,40.8,0.0,4.8,15.0,560.0,1.2,2.0,1.0,4.0,1.0,0.25
Brighton and Hove Albion,Sheffield United,1-1,6.0,14.0,9.0,1.0,545.0,73.5,0.0,21.0,5.0,12.0,726.0,1.0,37.0,2.0,11.0,2.0,203.0,26.5,1.0,5.0,3.0,12.0,367.0,5.0,14.8,5.2,12.8,1.6,473.6,52.2,0.2,3.5,16.8,657.3,1.5,1.15,1.62,-6.0,0.54,0.77,21.5,5.1,12.4,2.0,361.1,38.7,0.1,2.9,16.8,539.5,1.5,0.54,1.85,-17.0,0.31,0.85
Manchester United,Leeds United,6-2,30.0,11.0,6.0,2.0,354.0,41.5,0.0,26.0,14.0,19.0,568.0,1.0,12.0,13.0,6.0,4.0,478.0,58.5,0.0,17.0,4.0,16.0,694.0,0.0,15.9,5.3,12.4,2.1,556.0,54.4,0.1,5.3,14.9,740.9,1.6,1.83,1.58,3.0,0.58,1.0,14.2,5.5,11.0,2.4,527.4,60.6,0.0,5.7,20.4,731.4,1.7,1.69,1.85,-2.0,0.62,1.0
Tottenham Hotspur,Leicester City,0-2,13.0,5.0,15.0,2.0,518.0,56.4,0.0,8.0,3.0,20.0,710.0,2.0,26.0,3.0,14.0,4.0,406.0,43.6,0.0,17.0,4.0,19.0,615.0,2.0,24.2,4.1,12.7,1.1,465.2,47.5,0.0,4.7,15.6,642.2,1.2,2.0,0.92,13.0,1.17,0.25,17.4,5.4,9.5,1.8,515.9,54.1,0.0,4.4,16.6,699.8,2.2,1.85,1.31,7.0,0.69,0.77
West Bromwich Albion,Aston Villa,0-3,26.0,1.0,14.0,1.0,282.0,32.7,1.0,1.0,1.0,15.0,442.0,1.0,12.0,7.0,8.0,4.0,576.0,67.3,0.0,19.0,10.0,11.0,763.0,2.0,19.3,4.1,11.4,1.8,381.6,41.8,0.2,2.9,15.8,569.1,1.5,0.77,2.0,-16.0,0.54,0.69,17.8,7.6,12.2,1.8,389.5,50.4,0.1,5.5,11.5,586.5,2.1,1.91,1.18,8.0,0.73,0.55
Chelsea,Liverpool,0-2,34.0,1.0,10.0,1.0,488.0,38.7,1.0,5.0,3.0,17.0,675.0,1.0,3.0,11.0,6.0,1.0,764.0,61.3,0.0,18.0,6.0,14.0,934.0,0.0,15.0,3.0,13.0,3.0,465.0,47.7,0.0,5.0,16.0,644.0,0.0,3.0,1.0,2.0,1.0,0.0,11.0,9.0,9.0,2.0,432.0,48.8,0.0,6.0,13.0,661.0,1.0,4.0,3.0,1.0,3.0,2.0
Newcastle United,Brighton and Hove Albion,0-3,14.0,7.0,16.0,1.0,386.0,47.2,0.0,6.0,0.0,10.0,534.0,3.0,20.0,1.0,15.0,2.0,444.0,52.8,1.0,13.0,6.0,8.0,598.0,0.0,28.0,7.0,7.0,4.0,342.0,41.7,0.0,2.0,13.0,526.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,8.0,0.0,507.0,52.3,0.0,3.0,17.0,681.0,1.0,1.0,3.0,-2.0,0.0,1.0
Southampton,Tottenham Hotspur,2-5,7.0,3.0,17.0,2.0,460.0,52.5,0.0,14.0,7.0,8.0,611.0,4.0,21.0,2.0,18.0,6.0,419.0,47.5,0.0,9.0,6.0,8.0,576.0,3.0,15.0,3.0,11.0,0.0,580.0,70.6,1.0,5.0,28.0,787.0,1.0,0.0,1.0,-1.0,0.0,1.0,17.0,5.0,15.0,0.0,552.0,51.6,0.0,5.0,9.0,730.0,1.0,0.0,1.0,-1.0,0.0,0.0
Arsenal,Manchester City,0-1,12.0,1.0,11.0,1.0,479.0,45.0,0.0,7.0,1.0,8.0,608.0,2.0,17.0,3.0,9.0,3.0,599.0,55.0,0.0,15.0,3.0,5.0,738.0,2.0,16.4,5.4,9.3,1.6,518.1,52.7,0.2,4.0,11.8,692.5,1.4,1.29,1.04,6.0,0.62,0.62,11.7,7.0,9.4,1.5,684.2,64.5,0.0,5.7,13.0,853.7,1.1,2.04,0.62,34.0,1.21,0.25
Aston Villa,Leicester City,1-2,9.0,7.0,11.0,4.0,430.0,49.9,0.0,11.0,2.0,17.0,634.0,2.0,23.0,8.0,12.0,1.0,450.0,50.1,0.0,16.0,7.0,16.0,627.0,1.0,19.6,6.0,11.1,1.9,396.4,48.8,0.1,5.5,13.0,591.9,1.6,1.64,1.09,12.0,0.68,0.36,18.2,5.0,10.1,2.0,493.8,52.5,0.0,4.5,17.6,686.0,1.8,1.75,1.08,16.0,0.71,0.54
Manchester United,Newcastle United,3-1,12.0,6.0,9.0,2.0,692.0,71.6,0.0,15.0,7.0,11.0,861.0,1.0,15.0,4.0,11.0,1.0,270.0,28.4,0.0,10.0,6.0,16.0,434.0,2.0,15.8,5.2,12.3,2.3,557.7,56.2,0.0,6.0,15.1,742.1,1.6,2.08,1.29,19.0,0.88,0.71,23.0,4.4,10.7,1.7,346.8,38.5,0.1,3.2,13.5,528.5,1.8,1.04,1.67,-15.0,0.33,0.71
West Ham United,Tottenham Hotspur,2-1,27.0,5.0,14.0,1.0,253.0,30.8,0.0,4.0,4.0,23.0,447.0,4.0,15.0,7.0,7.0,0.0,569.0,69.2,0.0,20.0,4.0,16.0,764.0,3.0,19.2,4.7,10.5,2.0,395.8,42.2,0.0,4.5,13.7,576.8,1.1,1.54,1.17,9.0,0.58,0.46,21.1,4.0,12.8,1.0,484.8,48.7,0.0,4.4,16.2,664.3,1.3,1.59,1.09,11.0,0.91,0.36
Fulham,Everton,2-3,18.0,2.0,14.0,2.0,620.0,54.1,0.0,14.0,6.0,12.0,838.0,2.0,18.0,5.0,10.0,3.0,517.0,45.9,0.0,9.0,7.0,22.0,702.0,0.0,14.5,3.9,12.2,0.8,510.5,53.6,0.1,3.9,14.0,707.1,2.2,0.88,1.88,-8.0,0.38,0.75,18.2,4.9,11.5,1.0,543.1,53.2,0.2,4.2,19.8,738.4,1.9,2.0,1.75,2.0,1.0,1.0
Leeds United,Arsenal,0-0,14.0,5.0,9.0,0.0,610.0,66.3,0.0,25.0,4.0,18.0,774.0,3.0,29.0,3.0,8.0,2.0,310.0,33.7,1.0,9.0,2.0,10.0,486.0,0.0,14.1,6.0,11.1,1.9,518.2,59.6,0.0,5.5,21.0,725.4,1.4,1.75,2.12,-3.0,0.62,1.25,17.1,4.5,9.9,2.0,558.1,52.4,0.0,3.5,11.8,723.5,1.4,1.12,1.25,-1.0,0.38,0.62
Liverpool,Leicester City,3-0,15.0,10.0,15.0,2.0,572.0,56.4,0.0,24.0,13.0,9.0,766.0,0.0,19.0,3.0,6.0,1.0,441.0,43.6,0.0,11.0,4.0,14.0,648.0,2.0,13.1,6.1,9.5,1.9,638.9,60.5,0.0,6.1,12.4,826.5,0.9,2.25,2.0,2.0,1.25,1.38,18.2,5.4,10.2,1.5,480.0,50.8,0.0,4.8,16.5,656.1,2.4,2.25,1.12,9.0,0.62,0.5
